54.68,52.87,55.86,64.01,91.68,486.44,325.88,199.62,152.82,131.72,120.28,113.73,110.62,109.60,110.86,0.33,0.74
47.16,47.13,49.58,57.92,88.03,500.00,375.11,220.06,155.49,127.27,113.98,107.61,104.82,106.55,108.65,0.32,0.76
41.80,40.86,44.53,52.47,81.51,500.00,412.37,259.36,163.91,127.45,109.57,101.48,99.14,99.60,105.12,0.32,0.76
36.69,37.39,40.17,49.57,94.38,240.54,439.90,309.93,184.97,132.56,109.18,97.49,93.15,93.68,97.92,0.33,0.74
33.88,35.95,41.16,51.17,105.83,196.62,441.97,336.24,202.95,137.02,109.01,94.98,88.30,87.54,91.34,0.34,0.48
36.07,38.43,47.01,67.76,106.26,178.36,436.08,334.25,216.02,141.03,108.06,92.89,85.20,82.51,85.14,0.35,0.32
41.25,47.25,57.97,77.37,105.40,166.75,424.64,328.30,224.81,144.91,108.86,91.08,82.81,79.58,80.47,0.35,0.25
49.71,55.37,65.47,79.13,104.27,159.41,407.04,318.71,222.25,147.19,109.55,90.52,80.69,77.08,77.50,0.35,0.19
56.38,60.41,67.45,79.85,102.77,164.91,387.30,305.95,217.61,148.66,110.04,90.26,79.89,75.04,74.96,0.36,0.14
59.19,62.06,68.09,79.53,100.96,433.33,366.81,292.36,212.86,150.64,110.24,90.37,79.58,74.43,73.37,0.36,0.13
58.48,59.84,64.41,73.31,90.63,426.47,360.31,290.44,220.63,159.33,120.19,96.02,83.43,76.81,74.61,0.34,0.47
56.11,56.37,59.50,66.64,80.53,413.41,354.16,287.49,222.99,169.50,129.40,103.94,88.55,80.65,77.46,0.34,0.44
52.09,51.53,53.76,59.36,71.99,400.70,345.55,286.36,228.34,175.89,136.03,112.14,95.86,85.91,81.54,0.34,0.43
46.69,45.68,47.02,51.73,64.55,389.34,334.64,278.43,224.36,177.82,146.80,117.95,102.89,93.37,87.31,0.34,0.45
39.46,40.11,43.41,50.40,63.91,94.68,196.44,500.00,199.26,110.35,84.50,71.21,63.97,60.83,60.28,0.33,0.66
39.43,40.08,43.44,50.45,63.98,94.84,197.03,500.00,199.14,110.06,84.29,71.07,63.85,60.72,60.25,0.37,-0.07
39.39,40.04,43.50,50.52,64.08,95.07,197.92,500.00,198.93,109.65,84.00,70.87,63.67,60.56,60.20,0.37,-0.07
39.33,40.00,43.57,50.61,64.25,95.38,199.11,500.00,198.62,109.12,83.62,70.60,63.45,60.36,60.13,0.37,-0.07
39.27,40.08,43.65,50.73,64.46,95.78,200.61,500.00,198.21,108.46,83.15,70.28,63.17,60.11,60.05,0.37,-0.07
39.20,40.16,43.76,50.87,64.72,96.25,202.44,500.00,197.69,107.75,82.60,69.83,62.84,59.81,59.92,0.37,-0.07
39.12,40.27,43.89,51.04,65.03,96.82,204.61,500.00,197.05,107.16,81.95,69.32,62.46,59.46,59.58,0.37,-0.07
39.12,40.40,44.04,51.24,65.40,97.48,207.17,500.00,196.28,106.49,81.22,68.73,62.02,59.06,59.20,0.37,-0.07
39.25,40.54,44.22,51.47,65.82,98.25,210.16,500.00,195.35,105.72,80.39,68.06,61.53,58.61,58.77,0.37,-0.08
39.40,40.71,44.43,51.75,66.30,98.93,213.63,500.00,194.24,104.85,79.46,67.32,60.98,58.11,58.29,0.37,-0.08
39.57,40.91,44.66,52.13,66.85,99.68,224.99,500.00,192.93,103.88,78.44,66.50,60.34,57.55,57.76,0.37,-0.08
39.77,41.14,44.94,52.57,67.49,100.58,255.06,500.00,191.25,102.77,77.31,65.59,59.55,56.94,57.17,0.37,-0.09
40.00,41.41,45.30,53.09,68.27,101.74,425.62,500.00,188.85,101.44,76.03,64.57,58.68,56.25,56.52,0.37,-0.11
40.34,41.82,45.89,53.90,69.52,103.85,435.98,414.26,183.29,99.41,74.38,63.31,57.62,55.42,55.77,0.37,-0.21
40.64,42.18,46.36,54.51,70.40,105.07,440.16,402.04,181.54,98.05,72.96,62.16,56.61,54.48,54.99,0.37,-0.08
40.96,42.61,46.86,55.14,71.29,106.27,443.84,390.67,180.14,96.70,71.50,60.95,55.55,53.48,54.16,0.37,-0.06
41.36,43.06,47.39,55.79,71.96,107.45,446.99,380.02,179.07,95.34,70.57,59.70,54.43,52.43,53.14,0.37,-0.05
41.81,43.54,47.93,56.46,72.64,108.64,461.88,369.83,178.22,93.96,69.62,58.38,53.25,51.31,52.03,0.37,-0.04
42.28,44.05,48.52,57.18,73.36,109.89,500.00,359.43,177.36,92.52,68.63,57.00,52.01,50.14,50.86,0.37,-0.04
42.80,44.62,49.17,57.81,74.20,111.97,500.00,347.81,176.03,90.92,67.53,55.94,50.69,48.89,49.61,0.37,-0.05
43.35,45.21,49.84,58.41,75.05,114.17,500.00,336.88,174.91,89.32,66.41,55.05,49.31,47.58,48.30,0.37,-0.04
43.92,45.82,50.36,59.03,75.89,116.38,500.00,326.49,170.73,87.71,65.27,54.14,48.32,46.21,46.93,0.37,-0.03
44.51,46.37,50.87,59.64,76.71,118.50,500.00,316.98,166.65,86.26,64.14,53.21,47.50,44.93,45.50,0.36,-0.01
45.09,46.82,51.36,60.21,77.46,120.44,500.00,308.70,162.74,86.50,63.03,52.29,46.68,44.16,44.02,0.36,-0.00
45.52,47.25,51.82,60.75,78.48,122.16,500.00,301.54,158.99,86.93,61.95,51.39,45.87,43.38,43.21,0.36,0.01
45.93,47.67,52.26,61.23,79.55,124.36,500.00,295.55,155.43,87.58,60.91,50.50,45.06,42.60,42.42,0.36,0.02
46.33,48.05,52.65,61.70,80.51,130.43,500.00,290.62,152.03,88.45,60.60,49.64,44.26,41.83,41.63,0.36,0.04
46.70,48.40,53.00,62.44,81.34,136.05,500.00,286.89,148.82,89.58,61.22,48.82,43.50,41.08,40.85,0.36,0.05
47.04,48.72,53.45,63.12,82.08,141.34,500.00,283.84,145.70,90.94,61.97,48.85,42.75,40.34,40.09,0.36,0.06
47.35,49.05,54.05,63.75,82.73,146.36,500.00,281.25,142.61,92.50,62.82,49.43,42.51,39.63,39.35,0.36,0.06
47.64,49.61,54.61,64.32,83.71,185.87,500.00,279.10,139.56,93.34,63.80,50.11,43.03,39.44,38.63,0.36,0.06
48.11,50.02,54.96,64.56,86.23,198.88,500.00,491.24,137.69,91.44,65.29,51.09,43.77,40.04,38.69,0.36,0.11
49.20,51.34,56.64,66.92,93.87,232.47,500.00,243.09,127.10,85.72,63.90,50.41,43.41,39.88,38.67,0.38,-0.25
49.51,51.46,56.52,68.03,94.41,223.60,500.00,470.59,128.00,85.01,66.09,52.05,44.58,40.77,39.38,0.35,0.26
50.52,52.68,58.74,72.60,101.74,229.44,500.00,228.79,118.30,79.76,62.41,51.62,44.40,40.74,39.47,0.37,-0.19
50.70,52.75,59.80,73.26,106.86,218.63,500.00,457.96,117.61,79.50,61.54,52.34,45.88,41.87,40.37,0.35,0.31
51.76,55.40,62.99,77.49,124.51,222.59,500.00,225.32,108.64,74.70,58.13,49.61,45.25,42.06,40.65,0.37,-0.14
53.01,56.39,63.65,77.94,126.50,210.31,500.00,451.94,108.60,74.98,57.59,48.73,44.15,42.29,41.82,0.35,0.35
55.20,58.85,66.58,87.21,137.75,212.84,500.00,430.33,100.03,70.54,54.42,46.18,41.94,40.26,40.67,0.37,-0.11
57.41,61.27,71.61,96.29,147.69,213.77,496.87,412.71,92.31,65.67,51.43,43.72,39.75,38.20,38.63,0.37,-0.06
59.60,64.71,78.10,104.77,152.87,213.47,483.76,398.30,85.11,60.63,48.58,41.31,37.58,36.13,36.55,0.37,-0.02
62.46,70.03,84.50,110.52,152.09,212.25,470.66,385.92,78.22,55.71,45.01,38.96,35.43,34.06,34.45,0.36,0.00
67.24,75.36,90.68,116.15,151.09,211.11,457.42,374.29,71.38,50.79,41.01,35.90,33.28,31.98,32.34,0.36,0.01
72.04,80.70,95.11,121.62,149.89,215.15,444.01,363.07,64.54,45.85,37.00,32.37,30.11,29.53,30.23,0.36,0.02
76.85,85.21,99.47,120.62,148.47,218.53,430.44,352.41,57.73,40.92,32.98,28.83,26.80,26.26,27.09,0.36,0.03
81.50,89.03,103.83,119.55,146.91,436.49,416.62,341.52,52.32,35.94,28.92,25.26,23.46,22.98,23.69,0.36,0.03
83.93,91.08,102.61,115.74,140.72,424.20,405.11,341.64,53.18,32.82,26.11,22.62,20.87,20.33,20.83,0.35,0.31
86.21,93.02,99.96,112.02,134.96,411.69,393.13,336.44,54.53,32.23,23.72,20.14,18.48,17.91,18.25,0.35,0.27
88.34,92.35,97.19,108.29,129.45,398.91,380.70,330.32,56.53,32.37,23.50,19.20,16.95,15.88,15.93,0.35,0.23
90.34,89.99,94.31,104.51,124.12,385.81,367.77,323.24,82.71,32.85,23.55,19.10,16.77,15.64,15.39,0.35,0.20
88.16,87.46,91.31,100.72,121.00,372.35,354.30,315.10,189.83,33.65,23.84,19.20,16.78,15.60,15.28,0.36,0.18
85.79,84.94,88.45,97.34,119.69,358.21,339.63,302.90,214.01,39.63,23.98,19.24,16.77,15.55,15.21,0.36,0.09
83.26,82.25,85.47,94.20,118.32,343.77,324.62,289.21,209.74,58.68,29.20,20.11,16.88,15.62,15.25,0.36,0.09
80.55,79.41,82.37,93.39,121.97,329.04,309.26,275.17,205.23,77.79,38.94,26.63,21.04,18.14,16.68,0.36,0.08
77.65,76.42,80.51,92.43,143.45,314.05,293.63,260.90,200.80,96.46,49.44,33.58,26.43,22.73,20.85,0.36,0.08
74.54,73.92,79.52,90.98,322.14,298.99,278.13,246.93,198.00,112.59,59.77,41.24,32.33,27.70,25.34,0.36,0.11
71.45,72.55,77.63,97.78,308.07,284.32,263.64,234.49,191.84,132.71,73.49,49.74,39.07,33.55,30.52,0.35,0.22
70.09,70.79,77.36,104.67,293.78,269.47,249.05,222.10,184.03,136.27,86.22,59.64,46.31,39.46,35.95,0.35,0.24
68.29,68.81,82.48,139.46,279.48,254.55,234.59,210.08,176.98,138.11,100.21,69.74,54.74,46.22,41.81,0.35,0.27
65.92,72.66,86.05,500.00,265.68,239.85,220.72,199.07,171.59,141.49,107.35,80.69,63.35,54.25,48.63,0.35,0.33
67.38,73.10,88.46,500.00,257.54,228.21,208.44,189.51,166.80,140.87,116.60,94.57,76.64,64.19,57.70,0.33,0.71
68.05,72.48,93.06,500.00,251.29,217.17,196.53,178.85,161.05,142.74,121.21,102.48,87.93,76.84,67.64,0.33,0.73
67.67,74.26,94.69,500.00,246.93,206.98,185.58,169.44,154.51,137.63,122.29,108.75,95.56,85.72,80.19,0.32,0.76
67.39,76.57,97.97,458.26,247.03,197.46,174.08,157.62,144.07,133.11,121.26,109.73,101.40,93.49,87.05,0.32,0.79
69.77,77.39,104.29,416.92,500.00,188.86,162.61,146.18,135.02,125.01,116.39,109.85,102.50,98.01,95.03,0.32,0.81
70.65,76.67,104.88,368.85,500.00,182.76,152.68,136.19,123.96,115.79,110.69,105.35,102.54,99.74,98.31,0.32,0.88
70.47,80.01,113.79,333.34,437.82,180.06,143.37,124.67,113.23,106.39,101.27,99.80,98.28,98.56,100.46,0.32,0.88
71.50,81.72,121.46,302.34,387.44,179.73,134.65,114.03,102.86,95.26,92.34,90.42,91.81,94.64,97.82,0.32,0.86
73.77,82.11,132.41,273.78,345.26,500.00,126.77,104.11,91.58,85.51,81.19,81.12,82.64,86.52,94.26,0.32,0.85
74.64,85.94,133.99,243.08,306.20,389.58,122.72,95.15,81.67,74.41,71.64,70.30,72.32,77.71,83.93,0.32,0.89
74.84,89.44,132.98,217.25,275.66,340.53,121.30,87.02,72.43,64.59,60.82,60.32,61.93,65.68,73.86,0.32,0.86
78.81,91.21,130.11,194.43,248.43,300.85,500.00,80.94,64.03,55.74,51.55,50.06,51.15,55.11,61.19,0.32,0.85
81.57,94.94,127.10,176.47,223.31,263.63,324.87,77.45,56.59,47.79,43.25,41.39,41.58,43.82,48.91,0.32,0.82
83.43,97.76,124.26,161.79,201.29,234.24,284.38,97.75,51.96,41.04,36.07,33.81,33.40,34.72,38.14,0.32,0.78
87.44,99.81,121.57,149.64,180.94,209.49,250.47,330.24,48.36,36.65,30.75,27.69,26.65,27.20,29.28,0.33,0.70
94.43,106.40,124.19,146.93,172.09,194.45,230.95,290.44,46.75,29.04,24.19,21.66,20.54,20.51,21.56,0.36,0.17
100.56,111.05,125.63,142.67,160.81,179.38,211.78,259.66,57.37,26.42,17.83,15.88,14.99,14.90,15.59,0.36,0.16
106.33,113.44,123.64,136.04,149.55,164.48,193.34,233.71,439.78,31.09,20.52,15.91,13.55,12.34,11.87,0.36,0.14
110.05,115.05,122.14,130.71,139.57,152.27,179.54,217.28,421.42,349.06,21.71,16.91,14.44,13.17,12.70,0.37,-0.07
113.22,115.76,118.96,123.11,129.15,142.04,166.86,207.35,394.37,330.18,48.61,24.62,17.06,13.57,12.72,0.38,-0.23
114.50,112.82,112.62,114.14,119.67,134.22,155.25,215.05,364.98,309.52,258.09,45.69,28.04,22.66,19.84,0.38,-0.29
112.98,108.24,105.77,107.82,116.91,131.80,155.70,397.07,318.87,276.24,226.75,148.69,38.99,27.26,24.17,0.41,-0.85
107.12,101.17,100.79,107.02,116.45,131.34,436.56,324.87,276.17,236.65,192.54,127.26,48.13,36.50,30.64,0.42,-1.00
99.84,96.78,100.37,104.74,114.06,152.59,345.19,277.77,240.91,205.21,164.94,116.19,63.30,44.20,37.27,0.41,-0.83
95.75,95.41,95.28,99.58,116.37,418.02,296.61,246.32,215.05,183.01,150.99,115.28,80.37,57.92,47.43,0.39,-0.46
93.03,88.17,87.42,93.79,117.86,389.87,274.63,227.24,198.66,172.79,149.55,123.61,98.40,77.76,62.82,0.36,0.08
85.41,79.71,79.59,87.30,117.04,384.57,261.86,212.58,185.11,163.17,144.17,127.23,111.20,94.04,82.24,0.35,0.30
76.37,70.62,71.53,80.63,108.21,411.86,261.42,203.76,176.08,158.04,141.31,128.30,117.46,107.24,96.80,0.34,0.56
66.13,62.37,64.22,71.82,95.38,445.41,275.45,200.47,168.36,149.66,137.53,127.30,119.47,114.63,108.35,0.33,0.68
56.98,54.98,56.81,64.08,84.85,473.94,306.68,203.85,162.78,143.30,130.95,123.91,118.44,115.46,116.24,0.33,0.72
49.56,47.62,49.65,56.42,75.73,499.50,356.79,215.51,161.59,137.12,125.15,117.76,115.59,113.83,115.62,0.33,0.74
41.61,41.33,43.20,48.91,66.03,500.00,403.18,243.53,166.54,133.90,118.97,112.12,108.94,110.96,113.14,0.33,0.75
35.70,34.69,37.57,43.89,61.81,500.00,430.67,291.63,179.52,136.42,115.51,106.29,103.23,103.92,109.02,0.33,0.75
30.65,31.07,33.18,39.83,58.20,195.71,449.94,334.82,205.60,143.31,116.93,103.12,97.94,97.98,102.55,0.33,0.72
28.22,30.30,34.59,42.79,85.91,172.29,447.09,344.92,219.84,147.66,116.08,100.82,93.24,92.06,95.82,0.34,0.38
30.85,32.81,40.81,58.81,94.16,158.47,439.82,341.33,233.66,151.98,115.92,98.85,90.50,87.50,89.81,0.35,0.30
37.06,42.37,51.66,69.22,94.30,148.26,424.73,335.81,235.73,156.28,117.26,97.57,88.33,84.74,85.56,0.35,0.25
45.08,50.12,58.85,70.92,93.26,141.62,407.33,326.94,234.17,159.43,118.51,97.64,86.72,82.44,82.75,0.35,0.19
51.57,54.45,60.66,71.59,91.93,136.98,387.81,314.91,230.57,161.89,119.21,97.76,86.33,80.93,80.40,0.36,0.14
53.48,55.84,61.14,71.25,90.02,146.34,367.32,297.40,226.06,161.37,119.86,98.10,86.27,80.53,79.23,0.36,0.12
54.05,55.74,60.36,69.42,87.23,411.17,347.74,280.93,214.92,157.90,122.02,98.97,86.90,80.78,79.09,0.36,0.16
51.99,52.44,55.72,62.95,76.89,402.73,342.28,278.48,217.54,168.02,130.14,106.62,91.65,84.07,81.31,0.34,0.50
48.13,47.84,50.17,55.68,69.14,390.84,337.07,278.46,223.78,174.11,137.06,113.83,98.90,89.11,84.96,0.34,0.49
42.95,42.13,43.49,48.92,61.38,380.43,327.04,272.57,220.65,176.70,147.13,119.91,104.99,96.59,90.59,0.34,0.50
36.17,35.79,38.03,42.86,52.08,372.35,320.19,267.85,220.94,184.01,149.14,130.38,111.44,101.76,98.16,0.34,0.54
30.88,30.57,31.84,35.47,49.74,361.44,315.04,267.51,222.41,183.40,156.22,133.14,121.31,109.11,103.19,0.33,0.61
24.34,25.54,28.43,33.97,45.01,352.96,306.80,261.12,219.53,187.02,158.81,139.59,124.19,117.14,111.19,0.33,0.62
23.21,23.90,25.98,30.39,41.99,343.83,301.88,258.44,220.78,186.31,161.33,142.96,130.80,120.67,117.47,0.33,0.64
20.80,21.74,24.04,28.48,37.21,333.06,291.95,251.61,214.94,185.39,163.25,145.11,133.38,127.62,121.65,0.33,0.64
19.12,19.57,21.13,24.27,35.56,324.68,283.81,245.46,212.63,184.16,161.53,147.58,135.79,128.96,128.93,0.33,0.65
