39.38,40.04,43.56,50.61,64.23,95.40,199.36,500.00,197.80,109.29,83.78,70.72,63.56,60.47,60.16,0.46,-0.15
39.33,40.08,43.68,50.78,64.54,96.00,201.83,500.00,196.46,108.48,83.22,70.34,63.25,60.19,60.06,0.46,-0.15
39.27,40.21,43.84,50.99,64.94,96.77,204.98,500.00,194.78,107.47,82.54,69.84,62.86,59.85,59.94,0.46,-0.14
39.21,40.36,44.03,51.26,65.42,97.71,208.90,500.00,192.75,106.45,81.73,69.21,62.40,59.45,59.62,0.46,-0.15
39.23,40.55,44.27,51.58,66.00,98.84,213.65,500.00,190.39,105.39,80.78,68.47,61.85,58.97,59.17,0.46,-0.15
39.42,40.78,44.56,51.97,66.69,100.11,219.38,500.00,187.68,104.18,79.69,67.62,61.22,58.41,58.66,0.46,-0.15
39.65,41.05,44.90,52.47,67.50,101.39,250.17,500.00,184.60,102.80,78.46,66.66,60.51,57.78,58.07,0.46,-0.15
39.94,41.40,45.32,53.13,68.52,103.05,437.17,427.12,180.62,101.13,77.02,65.55,59.65,57.05,57.40,0.47,-0.17
40.30,41.83,45.88,53.99,69.85,105.31,448.37,404.92,175.23,99.05,75.33,64.24,58.56,56.20,56.62,0.48,-0.21
40.71,42.31,46.53,54.87,71.19,107.50,458.46,386.00,170.89,97.06,73.60,62.88,57.40,55.27,55.76,0.48,-0.16
41.14,42.81,47.22,55.77,72.53,109.59,474.92,369.74,167.45,95.15,71.83,61.46,56.16,54.21,54.81,0.47,-0.13
41.62,43.43,47.95,56.70,73.83,111.61,500.00,355.38,164.71,93.29,70.00,59.97,54.86,53.00,53.78,0.47,-0.10
42.18,44.08,48.71,57.66,74.91,113.60,500.00,342.24,162.43,91.44,68.35,58.41,53.47,51.70,52.59,0.47,-0.07
42.81,44.76,49.49,58.63,75.97,115.47,500.00,331.92,160.81,89.65,67.10,56.79,52.02,50.32,51.21,0.47,-0.05
43.48,45.47,50.30,59.56,77.02,117.91,500.00,322.49,159.58,87.85,65.83,55.10,50.50,48.86,49.75,0.46,-0.03
44.17,46.22,51.14,60.33,78.07,120.52,500.00,313.28,158.73,86.06,64.53,53.77,48.90,47.33,48.20,0.46,-0.02
44.90,46.99,51.91,61.11,79.11,123.10,500.00,304.21,158.21,84.26,63.21,52.68,47.24,45.73,46.58,0.46,-0.01
45.66,47.77,52.57,61.90,80.15,125.64,500.00,295.24,158.03,82.45,61.86,51.57,46.20,44.06,44.88,0.46,-0.00
46.44,48.37,53.23,62.68,81.14,128.07,500.00,286.41,156.16,80.82,60.50,50.43,45.18,42.87,43.11,0.46,0.00
47.04,48.97,53.88,63.42,82.56,130.29,500.00,277.93,151.86,81.07,59.16,49.30,44.15,41.88,41.83,0.46,0.01
47.62,49.54,54.48,64.09,83.93,137.12,500.00,270.01,147.77,81.56,57.87,48.19,43.13,40.90,40.82,0.46,0.03
48.15,50.07,55.01,64.82,85.07,144.04,500.00,263.00,144.02,82.44,56.99,47.13,42.15,39.93,39.83,0.45,0.05
48.64,50.52,55.44,65.68,85.97,150.03,500.00,259.79,140.61,83.72,57.65,46.15,41.22,39.01,38.87,0.45,0.07
49.08,50.92,56.14,66.45,86.75,163.77,500.00,257.31,137.25,85.27,58.46,46.24,40.32,38.11,37.94,0.45,0.07
49.46,51.48,56.80,67.09,87.33,204.64,500.00,256.37,134.15,87.26,59.51,46.93,40.42,37.27,37.05,0.45,0.09
49.91,51.97,57.19,67.34,90.04,212.22,500.00,261.59,132.22,88.37,61.12,47.99,41.20,37.75,36.53,0.44,0.13
50.40,52.37,57.49,67.48,92.58,218.98,500.00,267.88,130.32,86.31,62.97,49.21,42.12,38.51,37.18,0.44,0.13
50.80,52.67,57.68,68.92,94.89,221.88,500.00,481.91,128.51,84.32,65.11,50.65,43.21,39.41,37.96,0.44,0.13
52.00,54.16,60.42,74.55,105.43,230.80,500.00,225.03,116.04,77.66,60.64,49.89,42.86,39.29,38.03,0.49,-0.27
52.23,54.57,61.80,75.61,112.24,220.28,500.00,456.03,114.24,76.83,59.38,50.45,44.42,40.50,39.02,0.43,0.26
53.87,57.65,65.55,80.64,133.22,225.57,500.00,211.84,103.68,71.19,55.39,47.27,43.12,40.68,39.31,0.48,-0.16
55.31,58.81,66.35,83.67,133.33,212.22,500.00,445.74,102.96,71.16,54.60,46.17,41.81,40.04,40.35,0.42,0.33
57.85,61.68,70.51,94.55,146.04,215.44,500.00,419.14,93.05,65.98,50.93,43.23,39.26,37.69,38.07,0.47,-0.12
60.41,64.76,78.14,105.14,155.20,216.64,487.63,398.89,84.18,59.95,47.48,40.38,36.72,35.30,35.70,0.46,-0.06
63.22,70.91,85.60,112.22,154.71,216.07,472.59,382.96,76.01,54.18,43.80,37.62,34.23,32.91,33.30,0.46,-0.01
68.71,77.05,92.69,118.84,153.77,217.06,457.46,368.83,68.06,48.49,39.19,34.33,31.74,30.51,30.87,0.45,0.00
74.20,83.15,97.76,123.60,152.43,221.67,442.21,356.08,60.25,42.85,34.60,30.28,28.18,27.65,28.44,0.45,0.02
79.68,87.95,102.69,122.41,150.69,225.16,426.79,344.31,52.51,37.24,30.02,26.25,24.40,23.92,24.67,0.45,0.04
84.48,92.27,106.58,121.12,148.80,432.03,411.05,332.30,45.93,31.57,25.40,22.18,20.61,20.18,20.80,0.45,0.04
87.16,94.48,103.56,116.67,141.59,417.99,397.88,334.10,46.59,28.28,22.18,19.19,17.69,17.22,17.62,0.41,0.31
89.65,95.12,100.42,112.31,134.91,403.67,384.14,328.01,47.99,28.06,20.55,16.88,15.05,14.56,14.82,0.42,0.26
91.93,92.50,97.12,107.88,128.49,389.01,369.85,320.86,50.38,28.36,20.45,16.64,14.65,13.69,13.49,0.42,0.23
90.25,89.58,93.57,103.28,124.47,374.03,355.15,313.17,168.76,29.37,20.84,16.80,14.69,13.66,13.40,0.42,0.22
87.58,86.74,90.34,99.45,122.99,358.02,338.55,300.35,204.06,31.62,20.93,16.80,14.65,13.59,13.29,0.44,0.09
84.74,83.74,87.05,96.84,121.72,341.56,321.32,285.20,203.47,52.23,26.10,17.99,14.70,13.61,13.29,0.44,0.07
81.70,80.59,83.64,96.13,139.04,324.72,303.63,268.91,197.36,72.89,36.77,25.20,19.93,17.20,15.82,0.44,0.06
78.42,77.19,82.72,94.99,330.56,307.69,285.88,252.72,192.33,93.92,48.36,33.08,26.04,22.40,20.56,0.44,0.08
74.75,75.51,81.10,99.48,314.14,290.91,268.97,237.82,192.09,113.57,61.32,42.05,33.23,28.41,25.94,0.43,0.17
72.93,73.93,79.62,108.88,297.50,273.92,251.97,223.02,182.14,130.39,76.14,51.79,40.55,34.74,31.79,0.42,0.19
71.26,71.84,86.37,355.91,280.75,256.77,234.99,208.48,172.80,130.42,89.04,62.87,49.00,41.64,37.85,0.42,0.22
68.12,73.81,86.96,500.00,269.48,242.40,222.98,200.88,172.61,141.51,106.36,78.67,61.31,52.17,46.58,0.37,0.59
68.63,74.06,88.45,500.00,260.65,229.38,208.89,189.61,166.95,141.18,117.35,94.31,76.85,63.86,57.07,0.36,0.69
69.00,73.00,93.03,500.00,254.04,217.14,195.74,177.96,160.97,142.90,121.13,104.15,88.51,78.99,68.94,0.36,0.71
68.08,75.10,94.11,491.15,249.94,205.87,183.66,166.94,151.69,136.42,123.49,108.63,98.36,87.31,82.20,0.35,0.75
68.56,76.86,98.70,434.90,267.62,195.74,170.38,153.58,140.81,131.59,119.24,111.14,101.49,97.55,89.79,0.35,0.79
70.31,76.82,103.10,384.47,500.00,187.12,158.31,141.69,129.94,120.30,115.33,107.34,104.50,98.57,97.93,0.35,0.82
70.13,77.39,101.24,339.28,455.04,184.88,148.64,129.94,117.98,111.36,105.08,103.99,100.04,100.75,99.75,0.34,0.93
69.07,79.01,109.22,301.16,388.52,193.59,140.05,118.72,107.16,99.13,96.15,93.47,94.96,96.24,99.53,0.34,0.92
71.27,79.07,112.51,264.61,337.74,500.00,133.07,108.52,95.21,88.63,84.09,83.79,85.02,88.75,95.82,0.34,0.89
71.74,79.99,114.72,228.78,295.79,371.09,132.16,99.97,85.19,77.06,73.71,72.44,74.05,79.64,85.43,0.34,0.93
71.00,83.31,116.52,198.55,262.36,323.93,500.00,93.09,75.99,67.20,62.65,61.57,63.54,66.74,74.21,0.34,0.89
74.22,84.44,114.93,174.81,230.67,276.29,347.33,91.13,68.52,58.60,53.53,51.49,51.95,55.22,61.92,0.36,0.89
76.63,87.49,113.33,157.00,202.85,241.58,295.98,121.21,63.88,51.19,45.53,42.93,42.64,44.47,48.80,0.36,0.80
79.10,90.81,112.16,144.70,180.11,213.58,256.32,357.75,60.87,46.55,39.28,35.76,34.82,35.67,38.55,0.36,0.71
86.88,98.47,117.42,142.16,170.22,196.41,233.38,292.69,65.58,38.45,32.15,28.86,27.43,27.45,29.24,0.41,0.20
93.54,104.64,119.09,137.87,158.86,178.79,210.10,258.10,455.64,38.14,25.60,22.74,21.47,21.34,22.33,0.41,0.23
102.51,110.29,121.45,135.08,149.99,166.46,198.13,243.46,431.83,37.49,25.53,20.13,17.32,15.91,15.42,0.46,-0.12
108.16,113.61,121.25,130.44,140.23,154.88,184.18,232.92,406.04,341.25,24.48,19.48,16.89,15.59,15.18,0.46,-0.16
112.62,115.15,119.33,124.05,130.89,147.34,173.55,487.33,371.49,316.47,41.11,23.67,17.22,14.09,13.57,0.49,-0.35
115.20,114.35,114.62,117.38,127.31,146.16,174.50,400.47,326.77,277.68,216.68,29.23,22.53,19.10,17.34,0.53,-0.72
113.94,109.85,110.29,117.62,130.20,149.52,423.69,325.02,277.81,231.69,173.18,39.54,26.01,20.13,18.48,0.58,-1.00
108.93,107.27,112.95,119.64,134.57,452.41,324.57,271.11,230.30,189.72,127.92,48.21,31.63,26.03,23.09,0.57,-0.99
105.37,106.22,107.44,113.41,140.71,389.14,286.67,241.88,206.04,171.67,132.12,83.07,49.98,37.43,31.17,0.47,-0.21
104.13,100.19,100.82,111.96,500.00,337.82,254.82,215.44,184.20,155.48,125.83,96.31,71.87,53.67,44.87,0.46,-0.12
97.07,92.18,95.30,111.82,500.00,317.89,234.71,197.20,170.19,146.36,127.11,105.68,87.22,74.82,62.25,0.43,0.22
88.53,84.95,89.63,107.70,500.00,322.02,223.47,183.98,159.07,138.67,122.60,110.90,97.25,87.72,78.91,0.40,0.47
80.05,77.15,82.79,99.71,500.00,364.86,225.90,175.57,150.06,134.00,119.38,109.61,103.23,96.04,92.23,0.37,0.70
71.30,70.55,74.28,88.24,500.00,433.52,248.05,174.50,144.05,126.47,116.20,107.17,103.16,99.60,99.85,0.36,0.83
64.36,61.95,66.40,77.58,266.69,487.17,312.85,186.95,142.17,121.72,110.04,103.54,100.14,98.76,100.30,0.35,0.90
55.81,55.15,57.34,68.39,172.01,500.00,394.64,220.10,148.92,119.33,105.35,98.59,94.94,96.20,98.01,0.35,0.88
48.34,47.18,50.92,58.53,101.78,500.00,444.78,295.72,168.55,124.52,103.67,94.10,90.30,90.24,93.52,0.35,0.87
41.93,41.87,44.89,55.16,96.04,194.64,466.25,354.40,205.96,135.26,107.22,92.65,86.43,85.18,88.34,0.36,0.74
40.30,42.87,48.38,68.14,113.12,189.43,448.26,340.77,208.14,134.33,103.65,88.91,81.42,79.38,81.90,0.44,0.15
43.10,49.43,61.56,83.26,115.37,183.39,430.33,327.52,212.80,134.73,101.43,85.80,78.08,75.10,76.10,0.44,0.16
53.29,59.84,71.80,87.26,115.56,183.45,409.58,312.79,211.60,135.27,100.72,83.49,75.14,71.92,72.44,0.44,0.14
61.58,66.81,74.83,88.93,114.93,455.09,385.68,295.16,203.14,134.42,99.87,82.29,73.09,69.00,69.26,0.44,0.10
63.35,65.91,71.66,82.75,103.15,165.04,377.18,301.99,220.51,152.14,108.37,87.41,76.08,70.48,68.87,0.39,0.44
64.49,66.39,71.75,82.30,103.12,415.03,347.74,276.48,205.77,144.23,107.14,86.59,75.78,70.21,68.61,0.45,-0.00
62.43,62.96,66.87,75.60,95.29,403.38,336.79,268.87,203.87,150.76,116.69,93.11,80.00,73.35,70.90,0.40,0.39
58.43,58.19,61.11,68.02,88.55,387.38,326.73,262.80,204.63,159.65,121.13,100.81,86.50,78.06,74.52,0.40,0.39
53.07,52.19,54.87,63.47,85.23,372.08,315.73,258.72,204.30,158.65,129.79,105.29,92.47,85.20,80.11,0.40,0.41
46.64,47.20,50.33,57.09,87.35,359.12,303.32,248.69,199.64,162.19,131.85,113.83,97.78,89.63,86.75,0.39,0.45
42.11,41.84,46.51,57.96,89.66,349.12,295.37,243.43,200.77,162.82,135.83,116.44,106.58,96.30,91.45,0.38,0.52
38.71,40.81,45.56,56.14,84.27,337.43,288.06,239.94,196.96,163.85,139.65,121.75,108.65,102.75,99.72,0.37,0.59
37.41,38.92,44.15,54.15,89.75,329.74,280.61,234.76,196.23,165.45,141.03,124.99,115.26,106.35,103.54,0.37,0.63
36.09,37.58,41.36,51.22,94.92,320.31,275.45,232.29,194.00,164.32,143.97,127.61,116.79,112.87,108.84,0.36,0.68
33.09,34.86,40.40,51.07,97.22,313.17,268.25,227.08,193.01,165.10,143.43,129.72,120.99,113.85,112.85,0.36,0.71
32.87,34.69,38.78,50.87,356.95,305.39,263.15,223.88,189.71,163.76,144.76,130.56,121.34,118.91,115.68,0.35,0.75
30.84,33.53,38.87,49.18,362.43,302.44,258.35,220.79,190.63,163.44,145.10,131.65,124.61,118.45,118.55,0.35,0.82
31.09,32.72,37.09,55.71,385.99,300.86,253.34,216.49,185.93,163.72,144.44,133.43,123.95,121.42,120.23,0.35,0.83
31.29,35.13,42.47,63.52,500.00,306.58,251.16,214.29,184.05,160.32,145.68,131.76,126.03,121.31,121.22,0.35,0.85
33.83,36.55,46.41,69.78,500.00,333.43,252.57,209.93,181.40,159.51,142.51,132.53,124.88,121.72,123.64,0.35,0.89
39.45,40.10,43.40,50.40,63.90,94.66,196.34,500.00,199.43,110.34,84.49,71.20,63.96,60.82,60.28,0.40,0.59
39.42,40.08,43.47,50.49,64.04,94.97,197.61,500.00,198.73,109.90,84.19,71.00,63.79,60.67,60.23,0.46,-0.16
39.38,40.05,43.56,50.62,64.25,95.44,199.55,500.00,197.62,109.26,83.76,70.70,63.55,60.46,60.16,0.46,-0.16
39.33,40.09,43.69,50.80,64.58,96.08,202.19,500.00,196.11,108.42,83.19,70.32,63.23,60.18,60.06,0.46,-0.16
39.28,40.22,43.86,51.02,64.99,96.90,205.59,500.00,194.23,107.38,82.49,69.81,62.84,59.84,59.93,0.46,-0.16
39.22,40.39,44.06,51.31,65.51,97.90,209.81,500.00,191.98,106.29,81.65,69.16,62.36,59.42,59.60,0.46,-0.16
39.25,40.59,44.32,51.65,66.12,99.11,214.95,500.00,189.36,105.18,80.67,68.40,61.80,58.93,59.15,0.46,-0.16
39.45,40.83,44.62,52.07,66.85,100.45,221.14,500.00,186.37,103.90,79.55,67.53,61.16,58.37,58.63,0.46,-0.16
39.69,41.11,44.98,52.59,67.72,101.84,261.04,440.87,183.00,102.45,78.28,66.54,60.43,57.72,58.03,0.46,-0.16
39.95,41.41,45.34,53.14,68.52,103.03,436.77,427.66,180.81,101.14,77.00,65.53,59.63,57.02,57.37,0.46,-0.11
40.32,41.85,45.90,54.01,69.87,105.32,448.15,405.10,175.31,99.03,75.30,64.21,58.53,56.17,56.59,0.48,-0.21
40.72,42.32,46.55,54.89,71.22,107.52,458.35,386.00,170.91,97.02,73.56,62.84,57.36,55.24,55.72,0.48,-0.17
41.16,42.84,47.25,55.80,72.56,109.63,475.17,369.62,167.44,95.11,71.78,61.42,56.12,54.18,54.78,0.47,-0.13
41.64,43.45,47.98,56.73,73.86,111.66,500.00,355.17,164.67,93.24,69.95,59.92,54.81,52.95,53.74,0.47,-0.10
42.21,44.11,48.74,57.69,74.95,113.66,500.00,341.99,162.39,91.39,68.31,58.36,53.43,51.65,52.54,0.47,-0.07
42.84,44.79,49.52,58.67,76.01,115.53,500.00,331.67,160.77,89.59,67.05,56.73,51.97,50.27,51.16,0.47,-0.05
43.51,45.50,50.34,59.59,77.06,118.01,500.00,322.22,159.54,87.79,65.78,55.04,50.44,48.81,49.69,0.47,-0.03
44.21,46.25,51.18,60.37,78.12,120.62,500.00,312.99,158.69,85.99,64.47,53.73,48.84,47.27,48.14,0.47,-0.02
44.94,47.02,51.94,61.15,79.16,123.20,500.00,303.90,158.19,84.18,63.15,52.64,47.17,45.66,46.51,0.46,-0.01
45.70,47.80,52.60,61.94,80.19,125.74,500.00,294.91,158.01,82.37,61.80,51.52,46.15,43.99,44.81,0.46,-0.00
46.48,48.40,53.27,62.72,81.19,128.18,500.00,286.07,155.98,80.81,60.44,50.38,45.13,42.82,43.03,0.46,0.00
47.07,49.00,53.92,63.46,82.63,130.39,500.00,277.59,151.68,81.07,59.10,49.24,44.10,41.83,41.78,0.46,0.01
47.65,49.58,54.52,64.12,83.99,137.46,500.00,269.68,147.59,81.58,57.81,48.13,43.08,40.85,40.77,0.46,0.03
48.18,50.09,55.04,64.87,85.13,144.34,500.00,262.71,143.86,82.48,57.00,47.08,42.10,39.88,39.78,0.46,0.05
48.67,50.54,55.46,65.72,86.02,150.29,500.00,259.72,140.45,83.78,57.68,46.10,41.17,38.96,38.82,0.45,0.07
49.11,50.94,56.18,66.49,86.78,166.27,500.00,257.28,137.10,85.36,58.50,46.27,40.28,38.06,37.89,0.45,0.07
49.48,51.51,56.82,67.11,87.47,204.97,500.00,256.72,134.07,87.42,59.59,46.98,40.46,37.23,37.01,0.45,0.09
49.94,51.99,57.21,67.35,90.18,212.54,500.00,262.00,132.13,88.26,61.21,48.05,41.24,37.79,36.56,0.44,0.13
50.43,52.39,57.50,67.48,92.70,219.23,500.00,268.43,130.24,86.20,63.08,49.29,42.18,38.55,37.22,0.45,0.13
50.82,52.68,57.68,69.03,95.01,221.54,500.00,482.01,128.30,84.22,65.07,50.74,43.28,39.46,38.01,0.45,0.13
52.01,54.17,60.53,74.67,106.06,230.42,500.00,225.37,115.81,77.55,60.54,49.99,42.94,39.35,38.08,0.49,-0.27
52.24,54.66,61.89,75.71,112.79,219.85,500.00,456.19,114.03,76.74,59.29,50.36,44.52,40.59,39.09,0.43,0.26
53.96,57.74,65.64,80.72,133.73,225.05,500.00,212.53,103.47,71.11,55.31,47.19,43.03,40.78,39.40,0.48,-0.16
55.40,58.90,66.42,84.04,133.52,211.69,500.00,445.62,102.77,71.10,54.53,46.09,41.73,39.96,40.26,0.42,0.33
57.94,61.75,70.82,94.91,146.20,214.87,500.00,419.34,92.84,65.79,50.86,43.15,39.18,37.60,37.98,0.47,-0.12
60.49,65.05,78.46,105.51,154.87,216.04,486.73,398.99,83.96,59.74,47.41,40.31,36.65,35.22,35.62,0.47,-0.06
63.50,71.20,85.92,112.41,154.36,215.45,471.63,382.99,75.77,53.97,43.62,37.55,34.16,32.83,33.22,0.46,-0.01
68.99,77.34,92.87,119.03,153.41,216.64,456.45,368.80,67.80,48.28,39.00,34.15,31.67,30.44,30.79,0.46,0.00
74.48,83.45,97.93,123.33,152.04,221.20,441.15,356.04,59.98,42.63,34.41,30.11,28.01,27.48,28.36,0.45,0.02
79.97,88.13,102.87,122.13,150.29,224.73,425.66,344.16,52.21,37.01,29.82,26.07,24.23,23.75,24.49,0.45,0.03
84.66,92.46,106.35,120.84,148.40,430.86,409.86,332.00,45.94,31.32,25.20,22.00,20.43,20.01,20.61,0.45,0.04
87.35,94.68,103.32,116.39,141.21,416.77,396.62,333.14,46.59,28.26,21.96,19.00,17.52,17.04,17.44,0.41,0.31
89.84,94.91,100.18,112.01,134.53,402.40,382.83,326.97,48.01,28.05,20.54,16.87,14.94,14.38,14.63,0.42,0.26
92.13,92.27,96.87,107.58,128.11,387.69,368.47,319.74,50.43,28.36,20.44,16.63,14.64,13.68,13.48,0.42,0.23
90.01,89.33,93.30,102.96,124.38,372.66,353.73,312.02,171.22,29.40,20.85,16.81,14.69,13.66,13.39,0.42,0.22
87.34,86.50,90.09,99.18,123.02,356.56,336.97,298.85,205.58,33.16,20.91,16.78,14.63,13.57,13.28,0.44,0.09
84.51,83.51,86.83,96.94,121.89,340.01,319.59,283.53,202.29,53.60,26.83,18.51,14.70,13.57,13.25,0.44,0.06
81.47,80.38,83.57,96.28,142.65,323.10,301.81,267.13,195.98,73.75,37.46,25.70,20.33,17.55,16.15,0.44,0.06
78.19,76.97,82.82,95.13,328.77,306.04,284.04,250.93,191.03,94.90,48.94,33.59,26.46,22.76,20.89,0.44,0.09
74.52,75.59,81.19,101.19,312.30,289.21,267.08,235.99,190.59,113.93,61.95,42.50,33.63,28.79,26.29,0.43,0.18
72.98,73.99,80.77,110.45,295.66,272.19,250.07,221.20,180.65,129.62,76.52,52.33,40.97,35.10,32.12,0.43,0.20
71.29,72.48,87.45,351.30,278.91,254.96,233.08,206.66,171.35,129.75,89.61,63.25,49.51,42.06,38.23,0.42,0.22
68.15,74.76,88.08,500.00,267.38,240.48,220.91,198.78,170.84,140.08,105.66,79.00,61.58,52.59,46.95,0.38,0.58
69.44,74.93,91.27,500.00,258.34,227.41,206.91,187.62,165.09,139.73,116.72,93.79,77.24,64.17,57.35,0.36,0.70
69.77,73.80,95.39,500.00,251.67,215.13,193.72,175.94,159.09,141.18,119.88,103.71,88.10,79.45,69.31,0.36,0.71
68.80,76.74,96.07,492.29,247.55,203.87,181.73,164.97,149.76,134.71,122.30,107.52,98.08,87.01,81.87,0.35,0.76
69.93,78.33,102.78,435.19,262.95,193.68,168.41,151.59,138.86,129.69,117.63,110.10,100.47,96.85,89.56,0.35,0.79
71.59,78.14,106.29,384.99,500.00,184.95,156.28,139.65,127.97,118.41,113.75,105.78,103.56,97.61,96.90,0.35,0.82
71.33,79.49,106.07,339.74,455.18,182.41,146.56,127.95,116.00,109.40,103.22,102.07,98.53,99.16,98.84,0.34,0.93
70.76,80.85,114.69,301.89,388.22,187.36,137.86,116.68,105.21,97.19,94.19,91.64,93.01,94.77,97.92,0.34,0.92
72.85,80.73,116.40,265.87,337.76,500.00,130.55,106.42,93.23,86.70,82.18,81.81,83.19,86.76,94.37,0.34,0.89
73.22,82.40,119.78,230.66,295.91,370.40,129.38,97.77,83.17,75.14,71.81,70.56,72.06,77.60,83.39,0.34,0.93
72.61,85.39,120.09,200.20,262.73,323.48,500.00,90.58,73.94,65.29,60.80,59.69,61.66,64.73,71.87,0.34,0.89
75.95,86.30,117.74,177.00,231.15,276.21,346.46,88.34,66.36,56.67,51.71,49.69,50.08,53.18,59.86,0.35,0.89
78.25,89.52,115.59,158.98,203.73,241.62,295.41,111.41,61.46,49.22,43.72,41.19,40.86,42.60,46.69,0.35,0.80
80.71,92.50,113.93,146.18,180.73,213.50,255.74,340.46,58.45,44.56,37.53,34.11,33.17,33.94,36.63,0.36,0.71
88.17,99.67,118.36,142.71,170.25,195.91,232.04,289.51,62.57,36.74,30.62,27.43,26.02,25.99,27.53,0.41,0.22
94.66,105.58,119.87,138.29,158.77,178.28,208.89,255.59,457.52,36.37,24.22,21.44,20.20,20.05,20.94,0.41,0.23
103.74,111.49,122.44,135.76,150.30,166.47,198.07,243.00,430.90,35.27,23.97,18.87,16.23,14.89,14.43,0.47,-0.16
109.61,114.86,122.23,131.07,140.63,155.44,184.56,237.41,402.83,338.78,22.60,18.01,15.62,14.43,14.06,0.47,-0.20
114.07,116.32,120.13,124.62,131.75,148.94,174.67,478.21,366.97,312.90,37.54,21.87,15.99,13.13,12.22,0.49,-0.39
116.50,115.26,115.29,118.35,128.99,147.46,178.09,392.77,322.26,272.86,210.35,27.15,21.03,17.89,16.28,0.53,-0.74
114.98,110.63,111.35,119.33,131.47,152.68,412.83,319.62,273.48,226.55,165.25,37.32,24.80,19.30,17.25,0.58,-1.00
109.82,108.39,114.24,120.60,136.97,441.46,318.67,266.75,226.15,185.65,123.68,46.80,30.52,25.18,22.39,0.57,-0.97
106.63,107.33,108.38,115.15,145.95,379.08,281.61,237.68,202.00,168.04,127.81,80.77,49.03,36.88,30.79,0.47,-0.21
104.93,101.06,101.80,115.28,500.00,329.16,250.17,211.48,180.33,151.95,122.61,93.87,70.74,53.02,44.38,0.46,-0.11
97.98,93.09,96.98,115.27,495.30,309.30,230.10,193.22,166.26,142.74,123.74,103.07,85.35,73.33,61.70,0.43,0.23
89.47,86.50,92.28,112.93,500.00,311.88,217.95,180.14,155.59,135.21,119.38,108.00,94.84,86.02,77.48,0.40,0.47
81.64,79.49,85.41,104.45,500.00,350.99,219.11,171.17,146.14,130.60,116.06,106.49,100.42,93.64,90.04,0.37,0.69
73.49,72.92,77.70,93.14,500.00,421.29,237.93,168.90,140.01,122.76,112.94,103.91,100.07,96.74,97.44,0.36,0.83
66.80,64.92,69.66,83.26,294.04,478.77,297.96,179.72,137.47,117.89,106.45,100.28,96.87,95.65,97.36,0.35,0.90
58.73,58.09,61.00,73.22,189.41,500.00,382.54,209.61,143.01,115.11,101.74,95.12,91.68,92.97,94.81,0.35,0.89
51.37,50.53,54.57,64.49,130.27,500.00,437.80,281.63,160.79,119.49,99.79,90.65,87.04,86.95,90.18,0.35,0.87
45.12,45.05,48.83,59.98,107.37,204.46,463.75,349.00,198.20,130.20,103.16,89.12,83.22,82.00,85.02,0.36,0.76
43.44,46.18,52.08,74.51,119.17,197.59,446.67,337.69,201.17,129.22,99.79,85.52,78.25,76.29,78.66,0.44,0.16
46.15,52.87,65.63,88.44,120.45,190.45,429.07,324.72,206.09,129.76,97.48,82.50,75.01,72.08,72.96,0.44,0.16
56.21,63.04,75.33,91.19,120.09,196.22,409.13,310.03,207.27,130.51,96.85,80.16,72.15,68.99,69.44,0.44,0.14
64.35,69.69,77.96,92.41,119.03,455.83,385.43,292.78,199.17,129.96,96.20,79.12,70.18,66.20,66.38,0.44,0.10
66.11,68.73,74.65,86.06,107.19,446.56,376.51,300.24,215.59,146.96,104.45,84.08,73.12,67.69,66.09,0.40,0.43
65.05,66.10,70.57,79.58,97.20,431.68,364.86,291.94,218.95,154.76,114.20,89.92,77.36,70.67,68.16,0.41,0.35
62.15,62.05,65.16,72.63,87.36,413.92,352.93,283.95,217.51,162.88,122.83,97.85,82.73,74.92,71.69,0.41,0.33
57.38,56.62,58.92,64.81,81.44,396.41,339.41,277.53,218.80,167.27,128.32,105.20,90.29,80.60,76.25,0.41,0.33
51.28,50.06,51.68,59.18,73.54,380.42,324.05,266.87,212.56,166.93,137.86,110.61,96.20,88.63,82.69,0.40,0.37
43.91,44.15,46.76,52.50,74.88,367.55,311.94,257.40,208.83,171.92,138.09,120.42,102.50,93.27,89.69,0.40,0.43
38.77,38.29,41.45,51.08,73.22,353.74,304.85,253.47,209.18,169.81,143.54,121.97,110.87,100.93,95.26,0.39,0.51
34.69,36.37,40.34,48.27,70.89,342.42,293.78,246.42,204.16,172.12,145.53,128.42,113.85,107.07,104.35,0.38,0.57
32.87,33.90,38.19,46.39,65.02,334.34,287.87,242.97,205.43,171.72,148.47,130.67,121.78,111.69,108.14,0.37,0.64
31.09,32.19,35.21,41.35,66.19,323.71,279.87,237.83,200.72,172.22,149.79,134.67,122.48,117.72,114.39,0.36,0.68
27.49,29.00,33.34,41.67,65.94,316.87,274.33,234.49,201.15,171.23,150.87,135.53,128.07,119.79,118.07,0.36,0.72
27.09,28.41,31.53,39.72,64.95,308.33,266.77,228.89,196.25,171.93,150.78,137.99,127.39,124.09,122.00,0.35,0.76
25.56,27.67,31.89,40.01,364.98,303.08,261.57,225.74,194.05,168.30,151.69,136.96,130.82,124.31,123.90,0.35,0.77
25.35,26.54,30.26,44.54,399.10,303.60,255.28,219.58,190.84,168.58,149.54,139.32,129.64,126.36,126.50,0.35,0.85
